"GAME_ID","FINAL_FGM","FINAL_FGA","FINAL_3PM","FINAL_3PA","FINAL_FTM","FINAL_FTA","FINAL_OREB","FINAL_DREB","FINAL_REB","FINAL_AST","FINAL_STL","FINAL_BLK","FINAL_TO","FINAL_PF","FINAL_PTS","FINAL_BOXSCORE_TIMESTAMP","HALF_FGM","HALF_FGA","HALF_3PM","HALF_3PA","HALF_FTM","HALF_FTA","HALF_OREB","HALF_DREB","HALF_REB","HALF_AST","HALF_STL","HALF_BLK","HALF_TO","HALF_PF","HALF_PTS","HALF_TIMESTAMP","TEAM1","TEAM2","GAME_TIME","MIN","SEASON_FGM","TEAM.x","GAME_DATE.x","SEASON_GP","SEASON_PPG","SEASON_RPG","SEASON_APG","SEASON_SPG","SEASON_BPG","SEASON_TPG","SEASON_FGP","SEASON_FTP","SEASON_3PP","SEASON_FGA","SEASON_FTM","SEASON_FTA","SEASON_3PM","SEASON_3PA","SEASON_PTS","SEASON_OFFR","SEASON_DEFR","SEASON_REB","SEASON_AST","SEASON_TO","SEASON_STL","SEASON_BLK","LINE","SPREAD","COVERS_UPDATE","LINE_HALF","SPREAD_HALF","COVERS_HALF_UPDATE","HOME_TEAM","mwt","half_diff","team"
400910618,25,56,8,23,27,37,15,21,36,9,6,1,16,23,85,"2017-01-08 03:41:12.560186",15,30,5,11,6,8,6,13,19,6,3,0,7,8,41,"2017-01-07 18:52:22.076425","MISS","AUB","18:00 PM ET","--",364,"AUB","01/07/2017",14,79,37,13,8,5,13,0.422,0.698,0.343,863,254,364,124,362,1106,153,371,524,185,187,115,74,158,"+7.5","2017-01-07 15:12:28",83,"-2",2017-01-07 18:54:10,TRUE,-1,8,"TEAM2"
400910618,26,53,12,27,24,28,7,19,26,15,8,1,17,26,88,"2017-01-08 03:41:12.546087",12,28,4,12,5,5,3,10,13,5,4,0,7,9,33,"2017-01-07 18:52:22.071082","MISS","AUB","18:00 PM ET","--",365,"MISS","01/07/2017",14,79,42,14,7,6,16,0.433,0.751,0.354,843,269,358,113,319,1112,189,394,583,193,217,95,84,158,"+7.5","2017-01-07 15:12:28",83,"-2",2017-01-07 18:54:10,FALSE,-1,8,"TEAM1"
400910619,25,59,9,25,18,33,15,27,42,13,4,12,14,29,77,"2017-01-11 03:31:41.537402",11,30,6,17,6,10,5,15,20,7,1,7,6,13,34,"2017-01-10 19:48:30.296472","AUB","MIZ","19:00 PM ET","--",389,"AUB","01/10/2017",15,79,37,13,8,5,14,0.423,0.701,0.343,919,281,401,132,385,1191,168,392,560,194,203,123,75,151,"-1","2017-01-10 17:18:26",80,"+0.5",2017-01-10 19:50:21,FALSE,-2,-1,"TEAM1"
400910619,22,68,5,18,23,33,25,26,51,11,7,3,15,26,72,"2017-01-11 03:31:41.588333",12,38,4,11,7,9,12,16,28,8,2,2,5,9,35,"2017-01-10 19:48:30.301492","AUB","MIZ","19:00 PM ET","--",340,"MIZ","01/10/2017",14,71,40,13,7,3,12,0.395,0.678,0.259,860,227,335,81,313,988,163,398,561,179,171,96,38,151,"-1","2017-01-10 17:18:26",80,"+0.5",2017-01-10 19:50:21,TRUE,-2,-1,"TEAM2"
400910621,27,66,5,21,19,22,17,25,42,10,8,8,11,14,78,"2017-01-19 03:33:14.410734",12,36,2,13,9,10,10,13,23,5,3,3,3,7,35,"2017-01-18 21:28:21.064605","LSU","AUB","20:30 PM ET","--",443,"AUB","01/18/2017",17,79,37,13,8,5,14,0.426,0.677,0.352,1040,304,449,150,426,1340,192,438,630,215,230,128,89,164,"+10.5","2017-01-18 19:48:21",84,"+6",2017-01-18 21:30:18,TRUE,-13,3,"TEAM2"
400910621,29,74,6,26,10,13,22,24,46,11,6,2,15,19,74,"2017-01-19 03:33:14.396116",11,31,3,12,7,7,7,15,22,4,2,1,9,9,32,"2017-01-18 21:28:21.059330","LSU","AUB","20:30 PM ET","--",457,"LSU","01/18/2017",16,76,38,14,7,5,15,0.46,0.649,0.354,994,192,296,104,294,1210,194,420,614,221,234,107,76,164,"+10.5","2017-01-18 19:48:21",84,"+6",2017-01-18 21:30:18,FALSE,-13,3,"TEAM1"
400910623,36,67,4,15,12,20,13,25,38,23,9,4,19,18,88,"2017-01-29 03:41:33.715163",19,35,3,7,4,4,7,9,16,13,3,0,7,6,45,"2017-01-28 18:50:25.904922","AUB","TCU","18:00 PM ET","--",515,"AUB","01/28/2017",20,79,37,12,8,5,14,0.425,0.679,0.345,1213,375,552,166,481,1571,235,508,743,243,273,153,107,135.5,"+7","2017-01-28 15:42:27",82.5,"+7",2017-01-28 18:56:11,FALSE,35,2,"TEAM1"
400910623,33,65,5,20,9,20,12,24,36,20,5,4,18,22,80,"2017-01-29 03:41:33.867603",19,31,2,8,3,9,6,9,15,12,2,1,7,8,43,"2017-01-28 18:50:25.911027","AUB","TCU","18:00 PM ET","--",537,"TCU","01/28/2017",20,76,37,17,7,5,13,0.459,0.694,0.331,1170,301,434,140,423,1515,244,498,742,332,257,144,101,135.5,"+7","2017-01-28 15:42:27",82.5,"+7",2017-01-28 18:56:11,TRUE,35,2,"TEAM2"
400910624,25,66,9,26,18,25,9,26,35,7,6,2,12,25,77,"2017-02-01 03:33:21.435968",8,28,6,17,8,12,6,8,14,2,2,2,7,10,30,"2017-01-31 21:56:28.365463","TENN","AUB","21:00 PM ET","--",551,"AUB","01/31/2017",21,79,37,13,8,5,14,0.43,0.677,0.343,1280,387,572,170,496,1659,248,533,781,266,292,162,111,135.5,"-8","2017-01-31 20:06:26",84.5,"+3.5",2017-01-31 21:58:12,TRUE,25,-16,"TEAM2"
400910624,28,63,9,16,22,27,11,32,43,15,6,0,13,26,87,"2017-02-01 03:33:21.361286",18,34,4,7,6,6,7,16,23,8,3,0,6,10,46,"2017-01-31 21:56:28.255359","TENN","AUB","21:00 PM ET","--",560,"TENN","01/31/2017",21,78,38,15,6,5,13,0.444,0.722,0.337,1261,382,529,128,380,1630,269,524,793,306,274,131,102,135.5,"-8","2017-01-31 20:06:26",84.5,"+3.5",2017-01-31 21:58:12,FALSE,25,-16,"TEAM1"
400910636,26,58,8,24,21,29,12,26,38,8,4,7,12,25,81,"2016-11-25 03:32:42.970775",14,36,6,18,5,7,8,8,16,6,0,1,4,11,39,"2016-11-24 21:42:24.508084","HALL","FLA","20:30 PM ET","--",100,"FLA","11/24/2016",4,77,41,12,9,7,12,0.42,0.752,0.321,238,82,109,25,78,307,60,102,162,47,49,37,26,142.5,"+1.5","2016-11-24 20:30:13",78,"+1",2016-11-24 21:48:15,TRUE,14.5,-1,"TEAM2"
400910636,27,63,5,14,17,25,15,25,40,8,5,1,12,26,76,"2016-11-25 03:32:42.956195",15,27,2,6,8,11,5,15,20,5,2,0,8,10,40,"2016-11-24 21:42:24.503241","HALL","FLA","20:30 PM ET","--",97,"HALL","11/24/2016",3,88,42,16,7,3,12,0.542,0.566,0.418,179,47,83,23,55,264,33,93,126,47,36,21,9,142.5,"+1.5","2016-11-24 20:30:13",78,"+1",2016-11-24 21:48:15,FALSE,14.5,-1,"TEAM1"
400910638,32,61,7,17,13,14,10,25,35,16,8,6,13,18,84,"2016-12-07 03:30:51.468976",18,37,2,8,3,4,7,13,20,7,7,2,5,8,41,"2016-12-06 22:20:20.199913","FLA","DUKE","21:30 PM ET","--",264,"DUKE","12/06/2016",9,86,40,14,6,5,12,0.49,0.74,0.355,539,171,231,72,203,771,105,259,364,126,104,57,45,148,"+8","2016-12-06 21:12:27",79.5,"+2.5",2016-12-06 22:36:22,TRUE,3.5,10,"TEAM2"
400910638,26,61,6,11,16,23,13,19,32,10,6,8,13,17,74,"2016-12-07 03:30:51.453355",11,25,1,3,8,11,3,12,15,2,1,6,9,7,31,"2016-12-06 22:20:20.193411","FLA","DUKE","21:30 PM ET","--",205,"FLA","12/06/2016",8,77,37,12,8,7,11,0.44,0.757,0.315,466,159,210,47,149,616,104,195,299,92,90,65,53,148,"+8","2016-12-06 21:12:27",79.5,"+2.5",2016-12-06 22:36:22,FALSE,3.5,10,"TEAM1"
400910639,29,62,4,16,16,25,9,24,33,9,5,2,9,24,78,"2016-12-12 03:30:57.692659",11,24,2,8,10,16,2,14,16,4,3,1,7,10,34,"2016-12-11 17:04:23.309247","FLA","FSU","16:00 PM ET","--",231,"FLA","12/11/2016",9,77,37,11,8,7,11,0.438,0.751,0.331,527,175,233,53,160,690,117,214,331,102,103,71,61,147.5,"+3","2016-12-11 14:54:23",78.5,"+2",2016-12-11 17:08:23,FALSE,1,-2,"TEAM1"
400910639,27,59,4,15,25,33,11,31,42,10,4,4,14,17,83,"2016-12-12 03:30:57.707550",11,30,3,12,11,13,7,15,22,5,2,1,9,9,36,"2016-12-11 17:04:23.316043","FLA","FSU","16:00 PM ET","--",332,"FSU","12/11/2016",10,90,39,17,8,6,12,0.524,0.719,0.382,634,161,224,78,204,903,110,283,393,174,119,83,57,147.5,"+3","2016-12-11 14:54:23",78.5,"+2",2016-12-11 17:08:23,TRUE,1,-2,"TEAM2"
400910662,31,67,13,29,14,17,15,27,42,15,9,2,10,18,89,"2016-12-05 03:31:09.703809",17,32,8,10,4,6,6,16,22,8,4,0,9,10,46,"2016-12-04 14:50:16.918064","MARQ","UGA","14:00 PM ET","--",221,"MARQ","12/04/2016",7,87,36,19,10,4,12,0.506,0.806,0.382,437,100,124,65,170,607,59,193,252,134,84,67,26,149,"+3","2016-12-04 13:42:15",82,"+3",2016-12-04 14:58:23,FALSE,22,3,"TEAM1"
400910662,29,59,7,21,14,20,8,23,31,21,8,7,12,16,79,"2016-12-05 03:31:09.726749",16,32,4,12,7,9,2,10,12,11,7,4,6,8,43,"2016-12-04 14:50:16.937114","MARQ","UGA","14:00 PM ET","--",178,"UGA","12/04/2016",7,72,39,15,6,4,13,0.448,0.719,0.328,397,110,153,40,122,506,72,201,273,102,91,40,27,149,"+3","2016-12-04 13:42:15",82,"+3",2016-12-04 14:58:23,TRUE,22,3,"TEAM2"
400910663,28,68,4,14,13,15,13,34,47,10,6,11,13,17,73,"2016-12-15 03:31:34.780984",13,34,2,8,10,10,4,20,24,5,3,5,6,10,38,"2016-12-14 18:50:16.507275","ULL","UGA","18:00 PM ET","--",207,"UGA","12/14/2016",8,73,38,15,6,4,13,0.454,0.717,0.329,456,124,173,47,143,585,80,224,304,123,103,48,34,152,"+9","2016-12-14 15:18:25",80,"+2.5",2016-12-14 18:58:16,TRUE,-5,9,"TEAM2"
400910663,19,66,8,23,14,19,13,28,41,10,7,0,14,18,60,"2016-12-15 03:31:34.766360",8,33,4,9,9,13,5,17,22,4,4,0,7,9,29,"2016-12-14 18:50:16.500952","ULL","UGA","18:00 PM ET","--",318,"ULL","12/14/2016",10,90,41,15,9,4,14,0.504,0.678,0.344,631,200,295,65,189,901,146,262,408,147,138,88,36,152,"+9","2016-12-14 15:18:25",80,"+2.5",2016-12-14 18:58:16,FALSE,-5,9,"TEAM1"
400910665,18,52,1,10,6,10,5,26,31,8,7,4,16,16,43,"2016-12-21 03:32:00.360495",7,26,0,5,4,6,4,15,19,3,4,1,10,8,18,"2016-12-20 19:48:50.694991","UGA","GT","19:00 PM ET","--",230,"GT","12/20/2016",9,71,39,15,7,8,15,0.437,0.648,0.364,526,140,216,39,107,639,121,232,353,133,139,59,68,134,"-4.5","2016-12-20 16:48:29",71,"-0.5",2016-12-20 19:54:27,TRUE,-18,-9,"TEAM2"
400910665,23,62,3,18,11,14,13,27,40,13,7,2,13,14,60,"2016-12-21 03:32:00.345395",11,35,2,11,3,3,8,15,23,9,3,2,8,7,27,"2016-12-20 19:48:50.688637","UGA","GT","19:00 PM ET","--",263,"UGA","12/20/2016",10,74,39,16,6,5,13,0.457,0.724,0.335,576,157,217,59,176,742,106,286,392,155,130,58,48,134,"-4.5","2016-12-20 16:48:29",71,"-0.5",2016-12-20 19:54:27,FALSE,-18,-9,"TEAM1"
400910666,26,59,10,17,24,28,14,20,34,18,10,2,13,19,86,"2016-12-24 03:32:13.253524",11,31,5,9,11,13,6,9,15,9,5,2,7,8,38,"2016-12-23 19:56:28.244656","UGA","OAK","19:00 PM ET","--",337,"OAK","12/23/2016",12,80,39,19,8,5,14,0.455,0.752,0.336,741,191,254,95,283,960,120,352,472,223,167,98,64,144,"-2.5","2016-12-23 18:30:31",79.5,"+1",2016-12-23 20:00:34,TRUE,18.5,-7,"TEAM2"
400910666,28,62,7,20,16,18,15,20,35,16,6,5,19,23,79,"2016-12-24 03:32:13.239957",16,32,6,12,7,7,7,14,21,8,4,2,11,12,45,"2016-12-23 19:56:28.238246","UGA","OAK","19:00 PM ET","--",286,"UGA","12/23/2016",11,73,39,15,6,5,13,0.448,0.727,0.32,638,168,231,62,194,802,119,313,432,168,143,65,50,144,"-2.5","2016-12-23 18:30:31",79.5,"+1",2016-12-23 20:00:34,FALSE,18.5,-7,"TEAM1"
400910668,25,72,6,36,10,16,11,24,35,11,10,2,13,28,66,"2017-01-08 03:33:27.667549",10,33,3,16,3,3,3,11,14,6,6,1,3,9,26,"2017-01-07 13:48:33.924521","MIZ","UGA","13:00 PM ET","--",315,"MIZ","01/07/2017",13,71,40,13,7,3,12,0.4,0.68,0.271,788,217,319,75,277,922,152,374,526,168,158,86,36,139,"+13","2017-01-07 12:54:24",72.5,"+9",2017-01-07 13:54:15,FALSE,-20.5,6,"TEAM1"
400910668,21,46,2,13,27,40,5,39,44,11,7,4,20,19,71,"2017-01-08 03:33:27.703350",7,21,1,6,5,10,4,20,24,6,0,0,12,6,20,"2017-01-07 13:48:33.938975","MIZ","UGA","13:00 PM ET","--",362,"UGA","01/07/2017",14,74,39,15,6,4,14,0.449,0.744,0.321,807,236,317,78,243,1038,156,389,545,207,190,81,60,139,"+13","2017-01-07 12:54:24",72.5,"+9",2017-01-07 13:54:15,TRUE,-20.5,6,"TEAM2"
400910669,14,51,2,19,17,32,9,25,34,4,4,3,13,20,47,"2017-01-12 03:31:39.142722",5,30,2,13,6,11,7,10,17,1,3,1,6,8,18,"2017-01-11 19:54:43.471000","UGA","MISS","19:00 PM ET","--",391,"MISS","01/11/2017",15,80,41,14,7,6,16,0.436,0.759,0.361,896,293,386,125,346,1200,196,413,609,208,234,103,88,148.5,"+2.5","2017-01-11 13:00:43",76.5,"+3.5",2017-01-11 20:00:35,TRUE,-24,-12,"TEAM2"
400910669,21,52,5,18,22,25,9,35,44,12,7,7,14,24,69,"2017-01-12 03:31:39.126794",10,23,2,8,8,9,4,21,25,5,2,4,10,11,30,"2017-01-11 19:54:43.464314","UGA","MISS","19:00 PM ET","--",383,"UGA","01/11/2017",15,74,39,15,6,4,14,0.449,0.737,0.313,853,263,357,80,256,1109,161,428,589,219,210,88,64,148.5,"+2.5","2017-01-11 13:00:43",76.5,"+3.5",2017-01-11 20:00:35,FALSE,-24,-12,"TEAM1"
400910670,24,53,6,15,22,34,8,24,32,16,5,3,6,13,76,"2017-01-18 03:32:52.897379",13,27,3,7,5,10,4,11,15,8,2,2,5,6,34,"2017-01-17 21:56:27.496963","VAN","UGA","21:00 PM ET","--",432,"UGA","01/17/2017",17,74,40,14,6,4,14,0.449,0.747,0.307,963,301,403,89,290,1254,181,493,674,246,242,102,71,140.5,"+4","2017-01-17 20:36:31",74,"-0.5",2017-01-17 22:00:19,TRUE,-7.5,9,"TEAM2"
400910670,27,64,10,31,4,6,11,26,37,14,3,1,11,22,68,"2017-01-18 03:32:52.881746",11,24,1,9,2,4,2,12,14,4,2,1,8,8,25,"2017-01-17 21:56:27.486630","VAN","UGA","21:00 PM ET","--",407,"VAN","01/17/2017",17,73,35,14,4,4,13,0.437,0.771,0.395,932,259,336,167,423,1240,156,440,596,238,217,71,63,140.5,"+4","2017-01-17 20:36:31",74,"-0.5",2017-01-17 22:00:19,FALSE,-7.5,9,"TEAM1"
400910671,21,58,7,19,14,27,17,21,38,14,11,4,11,18,63,"2017-01-22 03:33:30.791535",10,27,5,11,4,5,9,9,18,8,3,3,8,10,29,"2017-01-21 12:46:19.957134","UGA","TAMU","12:00 PM ET","--",458,"TAMU","01/21/2017",17,73,39,17,6,6,14,0.471,0.645,0.325,972,214,332,104,320,1234,227,439,666,287,241,95,99,133,"+3.5","2017-01-21 11:54:20",72.5,"+5",2017-01-21 12:54:28,TRUE,7.5,-10,"TEAM2"
400910671,22,52,6,11,12,14,10,28,38,15,5,3,17,24,62,"2017-01-22 03:33:30.785905",15,32,4,6,5,6,9,9,18,9,4,0,4,7,39,"2017-01-21 12:46:19.951387","UGA","TAMU","12:00 PM ET","--",456,"UGA","01/21/2017",18,74,39,15,6,4,14,0.449,0.739,0.311,1016,323,437,95,305,1330,189,517,706,262,248,107,74,133,"+3.5","2017-01-21 11:54:20",72.5,"+5",2017-01-21 12:54:28,FALSE,7.5,-10,"TEAM1"
400910672,22,48,6,20,7,13,5,25,30,10,4,2,14,20,57,"2017-01-29 03:36:53.667575",13,27,5,14,1,4,3,16,19,7,4,0,7,11,32,"2017-01-28 16:54:35.958308","TEX","UGA","16:00 PM ET","--",498,"TEX","01/28/2017",20,70,36,11,6,5,14,0.438,0.676,0.308,1137,286,423,122,396,1404,198,513,711,228,280,113,97,137,"+5","2017-01-28 12:48:31",73.5,"+5.5",2017-01-28 17:06:15,FALSE,-8.5,9,"TEAM1"
400910672,20,49,2,12,17,22,7,23,30,11,7,2,12,18,59,"2017-01-29 03:36:53.807120",7,24,0,6,9,14,4,12,16,3,3,1,8,7,23,"2017-01-28 16:54:35.966169","TEX","UGA","16:00 PM ET","--",499,"UGA","01/28/2017",20,73,39,14,6,4,14,0.444,0.743,0.316,1123,349,470,105,332,1452,209,562,771,287,275,119,82,137,"+5","2017-01-28 12:48:31",73.5,"+5.5",2017-01-28 17:06:15,TRUE,-8.5,9,"TEAM2"
400910683,25,64,6,27,14,19,11,25,36,7,5,1,19,27,70,"2016-11-24 03:30:24.245453",14,29,3,10,4,6,4,13,17,3,1,1,12,14,35,"2016-11-23 13:50:15.156435","CLEV","UK","13:00 PM ET","--",76,"CLEV","11/23/2016",3,72,31,13,6,3,15,0.422,0.68,0.349,180,34,50,29,83,215,36,58,94,38,44,17,10,136,"+29.5","2016-11-23 12:54:23",76.5,"+12",2016-11-23 14:02:22,FALSE,31.5,-21,"TEAM1"
400910683,38,73,9,24,16,26,16,31,47,25,6,6,13,18,101,"2016-11-24 03:30:24.261075",21,37,7,12,7,13,7,12,19,13,3,2,5,7,56,"2016-11-23 13:50:15.165666","CLEV","UK","13:00 PM ET","--",120,"UK","11/23/2016",4,86,39,17,9,8,12,0.463,0.718,0.284,259,79,110,23,81,342,51,105,156,67,48,35,33,136,"+29.5","2016-11-23 12:54:23",76.5,"+12",2016-11-23 14:02:22,TRUE,31.5,-21,"TEAM2"
400910684,41,74,7,22,22,29,19,29,48,24,7,5,12,18,111,"2016-11-26 03:30:28.721252",18,33,4,13,13,17,9,11,20,11,4,1,7,4,53,"2016-11-25 19:48:30.925678","UTM","UK","19:00 PM ET","--",158,"UK","11/25/2016",5,89,41,18,8,8,12,0.476,0.699,0.305,332,95,136,32,105,443,67,136,203,92,61,41,39,156.5,"+29","2016-11-25 17:36:28",83.5,"+13.5",2016-11-25 19:50:15,TRUE,18,15,"TEAM2"
400910684,27,66,9,27,13,20,11,15,26,15,8,2,17,25,76,"2016-11-26 03:30:28.707542",16,33,4,12,2,2,6,8,14,9,4,1,11,14,38,"2016-11-25 19:48:30.909459","UTM","UK","19:00 PM ET","--",177,"UTM","11/25/2016",6,82,42,20,7,4,17,0.467,0.707,0.342,379,82,116,53,155,489,87,165,252,118,104,39,24,156.5,"+29","2016-11-25 17:36:28",83.5,"+13.5",2016-11-25 19:50:15,FALSE,18,15,"TEAM1"
400910686,35,66,10,23,17,21,11,30,41,18,4,6,18,24,97,"2016-12-04 03:30:34.560857",18,31,6,12,7,9,4,15,19,9,1,3,9,11,49,"2016-12-03 13:30:35.786338","UCLA","UK","12:30 PM ET","--",286,"UCLA","12/03/2016",8,97,42,25,6,7,12,0.553,0.748,0.456,517,116,155,88,193,776,67,265,332,198,97,48,53,176,"+11","2016-12-03 11:42:23",93,"+8",2016-12-03 13:42:17,FALSE,11,4,"TEAM1"
400910686,33,80,8,24,18,27,19,19,38,16,8,6,9,22,92,"2016-12-04 03:30:34.592526",17,40,3,11,8,12,9,9,18,7,5,1,3,10,45,"2016-12-03 13:30:35.795340","UCLA","UK","12:30 PM ET","--",243,"UK","12/03/2016",7,96,44,21,8,8,12,0.496,0.711,0.323,490,133,187,50,155,669,106,204,310,149,82,55,53,176,"+11","2016-12-03 11:42:23",93,"+8",2016-12-03 13:42:17,TRUE,11,4,"TEAM2"
400910687,33,71,7,23,14,24,21,27,48,15,7,9,17,18,87,"2016-12-08 03:30:38.566835",18,38,2,9,7,10,10,17,27,5,5,3,11,12,45,"2016-12-07 20:54:57.136550","VALP","UK","20:00 PM ET","--",276,"UK","12/07/2016",8,95,44,21,8,7,11,0.484,0.706,0.324,570,151,214,58,179,761,125,223,348,165,91,63,59,156,"+20.5","2016-12-07 19:36:34",81.5,"+7",2016-12-07 21:00:37,TRUE,-5.5,21,"TEAM2"
400910687,23,67,4,15,13,19,18,23,41,6,8,1,19,25,63,"2016-12-08 03:30:38.559761",8,29,2,7,6,12,5,13,18,2,4,1,12,12,24,"2016-12-07 20:54:57.131353","VALP","UK","20:00 PM ET","--",198,"VALP","12/07/2016",8,76,38,11,8,3,14,0.419,0.815,0.258,472,167,205,41,159,604,96,208,304,91,112,63,26,156,"+20.5","2016-12-07 19:36:34",81.5,"+7",2016-12-07 21:00:37,FALSE,-5.5,21,"TEAM1"
400910688,22,65,6,22,23,37,19,26,45,12,1,1,14,20,73,"2016-12-12 03:30:39.238332",10,29,3,12,10,16,8,12,20,6,1,1,9,12,33,"2016-12-11 15:56:24.682684","HOF","UK","15:00 PM ET","--",268,"HOF","12/11/2016",10,80,39,14,6,3,12,0.444,0.707,0.392,603,169,239,93,237,798,136,252,388,140,123,59,30,166,"+26.5","2016-12-11 14:12:23",85.5,"+11.5",2016-12-11 16:08:21,FALSE,0.5,-15,"TEAM1"
400910688,37,72,8,23,14,21,12,29,41,20,4,8,7,27,96,"2016-12-12 03:30:39.248073",18,35,5,13,7,11,7,13,20,10,1,2,5,12,48,"2016-12-11 15:56:24.688089","HOF","UK","15:00 PM ET","--",309,"UK","12/11/2016",9,94,44,20,8,8,12,0.482,0.693,0.322,641,165,238,65,202,848,146,250,396,180,108,70,68,166,"+26.5","2016-12-11 14:12:23",85.5,"+11.5",2016-12-11 16:08:21,TRUE,0.5,-15,"TEAM2"
400910689,40,74,10,18,13,21,15,24,39,19,4,2,10,20,103,"2016-12-18 03:30:57.965744",22,41,5,11,7,11,8,12,20,14,1,2,3,12,56,"2016-12-17 18:26:17.999138","UK","UNC","17:30 PM ET","--",346,"UK","12/17/2016",10,94,44,20,7,8,12,0.485,0.691,0.324,713,179,259,73,225,944,158,279,437,200,115,74,76,165.5,"+1","2016-12-17 11:30:36",93,"-1",2016-12-17 18:32:31,TRUE,34.5,5,"TEAM2"
400910689,35,66,9,17,21,28,10,25,35,18,4,5,9,22,100,"2016-12-18 03:30:57.972345",17,32,3,7,14,19,5,14,19,4,2,5,5,10,51,"2016-12-17 18:26:18.004126","UK","UNC","17:30 PM ET","--",344,"UNC","12/17/2016",11,88,46,18,8,3,13,0.484,0.708,0.366,711,206,291,74,202,968,177,324,501,201,148,87,33,171,"+1.5","2016-12-17 13:12:30",93,"-1",2016-12-17 18:32:31,FALSE,29,5,"TEAM1"
400910706,18,64,4,25,7,13,12,26,38,8,9,6,16,18,47,"2016-11-24 03:31:37.102944",7,30,2,15,3,5,5,14,19,2,3,1,5,10,19,"2016-11-23 12:50:18.760537","LSU","WICH","12:00 PM ET","--",93,"LSU","11/23/2016",3,82,38,14,7,4,11,0.505,0.619,0.393,184,39,63,22,56,247,34,80,114,42,34,22,12,143,"-10.5","2016-11-23 12:00:35",74,"-1",2016-11-23 13:00:33,TRUE,-4,-27,"TEAM2"
400910706,31,69,9,18,11,18,17,38,55,16,7,3,14,14,82,"2016-11-24 03:31:37.117745",17,38,6,10,6,10,8,19,27,7,1,3,3,4,46,"2016-11-23 12:50:18.768549","LSU","WICH","12:00 PM ET","--",123,"WICH","11/23/2016",4,93,45,19,9,5,13,0.523,0.713,0.393,235,92,129,35,89,373,47,132,179,77,51,35,18,143,"-10.5","2016-11-23 12:00:35",74,"-1",2016-11-23 13:00:33,FALSE,-4,-27,"TEAM1"
400910707,21,52,5,17,18,24,9,19,28,5,2,4,13,14,65,"2016-11-30 03:35:54.971532",13,28,3,9,9,12,6,13,19,3,1,3,6,9,38,"2016-11-29 21:56:20.532896","HOU","LSU","21:00 PM ET","--",163,"HOU","11/29/2016",5,85,38,18,5,2,9,0.514,0.731,0.457,317,57,78,43,94,426,60,132,192,91,46,24,11,151.5,"+1","2016-11-29 18:54:26",80.5,"-3.5",2016-11-29 21:56:16,FALSE,6,-1,"TEAM1"
400910707,36,72,8,18,4,9,20,26,46,23,7,9,12,22,84,"2016-11-30 03:35:54.979318",16,38,5,11,2,7,12,11,23,12,3,4,5,11,39,"2016-11-29 21:56:20.539798","HOU","LSU","21:00 PM ET","--",163,"LSU","11/29/2016",6,72,38,12,7,5,14,0.459,0.647,0.3,355,75,116,33,110,434,64,165,229,71,86,39,27,151.5,"+1","2016-11-29 18:54:26",80.5,"-3.5",2016-11-29 21:56:16,TRUE,6,-1,"TEAM2"
400910709,33,63,8,17,14,17,11,27,38,15,5,8,14,23,88,"2016-12-18 03:37:18.937008",16,31,6,10,6,7,4,16,20,10,2,3,8,9,44,"2016-12-17 18:46:22.332524","TXSO","LSU","18:00 PM ET","--",228,"LSU","12/17/2016",8,74,39,13,7,5,15,0.463,0.609,0.32,492,84,138,48,150,588,100,214,314,107,119,54,41,151,"+11","2016-12-17 17:36:21",80.5,"+3.5",2016-12-17 18:48:26,TRUE,7.5,10,"TEAM2"
400910709,27,63,7,25,19,30,15,21,36,16,8,3,10,18,80,"2016-12-18 03:37:18.931594",13,32,4,17,4,8,5,12,17,8,5,2,6,6,34,"2016-12-17 18:46:22.324976","TXSO","LSU","18:00 PM ET","--",249,"TXSO","12/17/2016",10,71,37,11,5,2,12,0.403,0.668,0.299,618,133,199,75,251,706,151,217,368,111,124,50,23,151,"+11","2016-12-17 17:36:21",80.5,"+3.5",2016-12-17 18:48:26,FALSE,7.5,10,"TEAM1"
400910711,24,60,4,14,24,35,16,21,37,8,10,3,16,16,76,"2016-12-23 03:39:30.343489",13,34,3,9,9,9,7,13,20,5,5,1,6,9,38,"2016-12-22 21:56:27.104522","LSU","WAKE","21:00 PM ET","--",290,"LSU","12/22/2016",10,75,40,13,6,6,15,0.473,0.647,0.333,613,112,173,59,177,751,123,272,395,134,149,63,55,152,"-22.5","2016-12-22 18:48:31",84,"+5.5",2016-12-22 22:04:27,FALSE,13,-5,"TEAM1"
400910711,41,69,16,26,12,18,12,27,39,22,7,6,14,28,110,"2016-12-23 03:39:30.358306",16,34,5,12,6,10,8,14,22,10,3,3,6,9,43,"2016-12-22 21:56:27.111151","LSU","WAKE","21:00 PM ET","--",304,"WAKE","12/22/2016",11,80,38,16,6,4,13,0.472,0.773,0.368,644,191,247,86,234,885,122,294,416,180,142,67,48,152,"-22.5","2016-12-22 18:48:31",84,"+5.5",2016-12-22 22:04:27,TRUE,13,-5,"TEAM2"
